id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
45573,SNHD,small_airport,"Fazenda Floresta do Lobo Airport",-19.0775,-48.130278,3159,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SNHD,,,,,,50,2010-02-03T11:55:07+00:00
310852,SWXX,small_airport,"Fazenda Canadá Airport",-18.8619,-48.423,2799,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SWXX,,MG0209,,,,50,2024-03-06T11:44:13+00:00
335800,BR-1047,small_airport,"Asas do Cerrado Airstrip",-19.033062,-48.30689,2864,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SIWC,,MG0114,,,,50,2020-09-12T13:17:06+00:00
337790,BR-1268,small_airport,"Quatro Ventos Airport",-18.973799,-48.105909,3030,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SJPT,,MG0129,,,,50,2020-12-15T23:45:18+00:00
346133,SD9Q,small_airport,"Arena Fly Airport",-19.019806,-48.334372,2799,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SD9Q,,MG0495,,,,50,2021-07-02T13:43:37+00:00
353744,SI2T,small_airport,"José Gilberto Pannunzio Airport",-19.155455,-48.390518,2736,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SI2T,,MG0519,,,,50,2022-03-25T20:30:01+00:00
36586,SJHS,small_airport,"Fazenda São Vicente Airport",-19.310409,-48.343315,2477,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,SJHS,,MG0122,,,,50,2020-10-15T00:42:40+00:00
37094,SNGO,small_airport,"Fazenda Nova Airport",-19.047777175903,-48.582221984863,2689,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,0,,,,,,SNGO,50,2022-11-12T13:27:41+00:00
520816,SIB7,small_airport,"Estancia Campo Verde Airport",-24.467597,-52.884557,1755,SA,Brazil,BR,Paraná,BR-PR,PR,Ubiratã,0,SIB7,,PR0244,,,,50,2024-02-15T12:50:50+00:00
36654,SJKM,small_airport,"Canawapai Airport",4.812213,-60.026486,1886,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJKM,,RR0034,,,,50,2023-06-02T17:05:38+00:00
36655,SJKN,small_airport,"Caracanã Airport",4.700648,-60.267033,1988,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJKN,,RR0035,,,,50,2023-06-02T17:29:18+00:00
36657,SJKP,small_airport,"Caraparu Airport",4.542682,-60.463032,1194,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJKP,,RR0037,,,,50,2023-06-04T01:16:50+00:00
36658,SJKQ,small_airport,"Caramambataí (Mapae) Airport",5.129066,-60.588872,1989,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJKQ,,RR0038,,,,50,2023-09-21T18:20:30+00:00
36662,SJKU,small_airport,"Cumaipá Airport",4.815093,-60.470941,2188,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJKU,,RR0041,,,Kumaiapá,50,2024-01-16T19:37:17+00:00
36666,SJKZ,small_airport,"Estevão Airport",4.444776,-60.436378,994,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJKZ,,RR0045,,,,50,2024-03-08T03:58:28+00:00
36667,SJLA,small_airport,"Flechal Airport",4.666607,-60.290176,2076,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJLA,,RR0046,,,,50,2024-03-08T12:53:18+00:00
36680,SJLO,small_airport,"Manalaí Airport",5.084169864654541,-60.37889862060547,2189,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJLO,,,,,,50,2008-09-09T08:34:02+00:00
36686,SJLV,small_airport,"Morro Airport",4.35722017288208,-59.970001220703125,1792,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJLV,,,,,,50,2008-09-09T08:34:02+00:00
36688,SJLX,small_airport,"Mutum Airport",4.453060150146484,-59.85390090942383,1792,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJLX,,,,,,50,2008-09-09T08:34:02+00:00
36689,SJLZ,small_airport,"Orinduque Airport",4.737297,-60.03273,1896,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,,,,,,SJLZ,50,2020-05-17T14:14:06+00:00
36699,SJMJ,small_airport,"Pedra Branca Airport",4.455811,-60.269018,1489,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJMJ,,RR0070,,,,50,2020-10-21T17:05:30+00:00
36700,SJMK,small_airport,"Pedra Preta Airport",4.711271,-60.476604,2188,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJMK,,RR0071,,,,50,2020-10-21T17:11:57+00:00
36702,SJMM,small_airport,"Pipi Airport",4.931882,-60.319226,2585,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJMM,,RR0073,,,,50,2020-10-21T16:30:25+00:00
36710,SJMU,small_airport,"Sauparú Airport",4.98971986771,-60.4356002808,2287,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJMU,,,,,,50,2010-05-31T17:11:05+00:00
36711,SJMV,small_airport,"Serra do Sol Airport",4.942500114440918,-60.47529983520508,2480,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJMV,,,,,,50,2008-09-09T08:34:02+00:00
36712,SJMW,small_airport,"Socó Airport",4.46999979019165,-60.17689895629883,1690,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJMW,,,,,,50,2008-09-09T08:34:02+00:00
36720,SJNF,small_airport,"Wilimon Airport",4.635000228881836,-60.17610168457031,1739,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJNF,,,,,,50,2008-09-09T08:34:02+00:00
36995,SJYP,small_airport,"Bananeira Airport",4.321109771728516,-60.19390106201172,892,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJYP,,,,,,50,2008-09-09T08:34:02+00:00
323527,SDJS,small_airport,"Andorinha Airport",4.727303,-60.241678,735,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDJS,,RR0003,,,,50,2023-10-19T15:21:57+00:00
323621,SJYQ,small_airport,"Barreirinha Airport",4.330405,-60.28783,1194,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SJYQ,,RR0099,,,,50,2021-01-10T13:45:55+00:00
323622,SDUC,small_airport,"Santa Rita Airport",4.426748,-60.188598,515,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDUC,,,,,,50,2017-06-03T14:11:57+00:00
323623,SDXK,small_airport,"Ticoça Airport",4.413334,-60.116667,486,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDXK,,,,,,50,2017-06-03T14:22:49+00:00
323624,SDPI,small_airport,"Makukem Airport",4.687776,-60.244722,617,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDPI,,RR0010,,,,50,2024-08-03T18:52:43+00:00
323625,SDVF,small_airport,"Santo Antônio do Pão Airport",4.589723,-60.181388,653,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDVF,,,,,,50,2017-06-03T17:01:25+00:00
326997,SDKZ,small_airport,"Caraparu 4 Airport",4.557947,-60.470043,784,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDKZ,,RR0006,,,,50,2023-11-26T17:13:56+00:00
327131,SDZO,small_airport,"Waromada Airstrip",4.576131,-60.443718,2331,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDZO,,,,,,50,2018-04-15T01:53:10+00:00
327133,SDZN,small_airport,"Warogarem Airstrip",4.804871,-60.219015,2331,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDZN,,,,,,50,2018-04-15T02:06:50+00:00
332738,SDVP,small_airport,"São Luiz Cotingo Airport",4.333889,-60.493611,197,SA,Brazil,BR,Roraima,BR-RR,RR,Uiramutã,0,SDVP,,RR0021,,,,50,2019-11-26T21:35:45+00:00
504961,BR-1741,small_airport,"Vila Uirapuru Airport",-14.296646,-49.920337,1180,SA,Brazil,BR,Goiás,BR-GO,GO,Uirapuru,0,,,,,,,50,2022-11-18T20:51:30+00:00
37621,SSQL,small_airport,"Fazenda Matrichã Airport",-14.114289,-50.117869,3609,SA,Brazil,BR,Goiás,BR-GO,GO,Uirapuru,0,,,,,,SSQL,50,2022-07-25T18:11:39+00:00
38107,BR-1685,small_airport,"Uirapuru Airport",-14.016944,-59.367222,1575,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Uirapuru,0,,,,,,,50,2022-04-19T20:09:05+00:00
36933,SJVX,small_airport,"Pagrisa Airport",-3.7005560398101807,-47.76333236694336,453,SA,Brazil,BR,Pará,BR-PA,PA,Ulianópolis,0,SJVX,,,,,,50,2008-06-24T09:40:26+00:00
37381,SNZV,small_airport,"Fazenda Jamaica Airport",-3.722566,-47.477739,361,SA,Brazil,BR,Pará,BR-PA,PA,Ulianópolis,0,SNZV,,PA0122,,,,50,2021-02-27T14:19:41+00:00
328371,SIAW,small_airport,"Sítio Gurupi Airport",-3.739167,-47.516389,420,SA,Brazil,BR,Pará,BR-PA,PA,Ulianópolis,0,SIAW,,PA0041,,,,50,2024-02-14T22:32:28+00:00
339795,BR-1342,small_airport,"Cialne Umirim Airport",-3.694658,-39.408527,285,SA,Brazil,BR,Ceará,BR-CE,CE,Umirim,0,SNJC,,CE0023,,,,50,2021-01-18T15:06:57+00:00
37234,SNQT,small_airport,"Fazenda Estrela do Sul Airport",-23.795833587646484,-53.47972106933594,1542,SA,Brazil,BR,Paraná,BR-PR,PR,Umuarama,0,SNQT,,,,,,50,2008-06-24T09:40:26+00:00
239,SIVD,small_airport,"Fazenda dos Três Rios Airport",-16.944212,-46.272526,1723,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SWIP,,MG0490,,,SIVD,50,2022-11-17T20:03:12+00:00
305,SNFA,small_airport,"Fazenda Santo Antônio Airport",-16.7162,-46.521198,1795,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SNFA,,MG0143,,,,50,2020-07-24T16:53:27+00:00
410,SNUN,small_airport,"Unaí Airport",-16.356501,-46.9277,1998,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SNUN,,SNUN,,https://pt.wikipedia.org/wiki/Aeroporto_de_Una%C3%AD,,50,2024-05-20T01:12:13+00:00
36107,SIMF,small_airport,"Fazenda São Miguel Airport",-15.973055839539,-46.709442138672,3287,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,,,SWWE,,,"SIMF, SWWE",50,2022-11-12T13:29:58+00:00
36426,SJAQ,small_airport,"Fazenda Renascença Airport",-16.116865,-46.354453,3038,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SJAQ,,MG0116,,,,50,2020-09-24T14:33:13+00:00
36498,SJDZ,small_airport,"Fazenda Canduá Airport",-15.833989,-46.571946,3084,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SJDZ,,MG0119,,,,50,2022-10-31T23:44:52+00:00
36542,SJFW,small_airport,"Fazenda W. Egídio III Airport",-15.938055992126,-46.477500915527,2648,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,,,,,,SJFW,50,2022-11-12T13:26:10+00:00
36782,SJPQ,small_airport,"Fazenda Buriti Airport",-16.319721,-47.225277,3215,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SBOB,,MG0470,,,"SJPQ, Avstal Airport",50,2021-04-02T23:34:13+00:00
37352,SNYI,small_airport,"Fazenda HJ Airport",-16.611883,-47.296011,2815,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SIAX,,MG0471,,,SNYI,50,2020-11-06T21:32:36+00:00
333681,BR-0586,small_airport,"Fazenda Ouro Verde Airport",-16.594886,-47.291674,2949,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SJHX,,MG0124,,,,50,2020-03-27T16:03:03+00:00
335302,BR-0834,small_airport,"Fazenda São Pedro Airport",-16.799457,-46.744627,1877,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SICP,,MG0093,,,,50,2020-07-28T18:05:15+00:00
338434,BR-1313,small_airport,"Maicom Manica Airport",-16.644909,-47.107984,2018,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SJVU,,MG0135,,,,50,2020-12-31T01:11:48+00:00
340495,BR-1375,small_airport,"Hilário Grandi Airport",-16.542942,-47.175992,2828,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SNSA,,MG0294,,,,50,2021-01-31T13:33:05+00:00
347373,BR-1623,small_airport,"Fazenda Agropecuária Camargos Airstrip",-16.55293,-46.7692,2067,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SNBL,,MG0477,,,,50,2021-08-31T22:56:55+00:00
353314,SI2A,small_airport,"Canduá II Airport",-15.841423,-46.510593,3025,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SI2A,,MG0509,,,,50,2022-03-04T22:29:24+00:00
356030,SI7M,small_airport,"Fazenda Giboia Airport",-16.181386,-46.617741,3192,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SI7M,,MG0511,,,,50,2022-08-06T15:11:15+00:00
511757,SN2G,small_airport,"Fazenda Nova Gabiano Airport",-16.846734,-46.426248,1739,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SN2G,,MG0594,,,,50,2023-09-07T01:19:06+00:00
534198,SJ6I,small_airport,"Fazenda São Carlos Airport",-16.546641,-47.319496,3114,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Unaí,0,SJ6I,,MG0599,,,,50,2024-06-20T13:42:27+00:00
507235,SI8N,small_airport,"Fazenda Água Boa Airstrip",-19.271667,-50.291389,1509,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"União de Minas",0,SI8N,,MG0506,,,,50,2023-03-18T21:18:44+00:00
36159,SIOI,small_airport,"Rio Arraias Airport",-11.762222290039,-54.345279693604,3773,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União Do Sul",0,,,,,,SIOI,50,2022-11-12T13:25:16+00:00
36163,SIOM,small_airport,"Rio Ouro Airport",-11.538889,-54.19389,3741,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União do Sul",0,,,,,,SIOM,50,2024-11-17T16:53:09+00:00
335259,BR-0815,small_airport,"Fazenda Toca da Onça Airport",-11.323909,-54.573555,1152,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União do Sul",0,SNFT,,MT0252,,,,50,2020-07-24T20:29:39+00:00
337785,BR-1267,small_airport,"Fazenda Promissão Airport",-11.791489,-54.443706,1194,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União do Sul",0,SJPS,,MT0206,,,,50,2020-12-15T23:24:21+00:00
337872,BR-1275,small_airport,"Fazenda Santa Tereza Airport",-11.468114,-54.055199,1191,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União do Sul",0,SJQS,,MT0453,,,,50,2020-12-16T19:52:16+00:00
527137,SJY2,small_airport,"Fazenda Aguão Airport",-11.503738,-54.202544,1220,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União do Sul",0,SJY2,,MT0945,,,,50,2024-04-28T14:09:45+00:00
534520,SIS7,small_airport,"Fazenda Nossa Senhora Aparecida Airport",-11.324712,-53.979022,1188,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"União do Sul",0,SIS7,,MT1009,,,,50,2024-06-22T17:07:46+00:00
37323,SNWP,small_airport,"Laginha Airport",-9.3138885498047,-36.05638885498,262,SA,Brazil,BR,Alagoas,BR-AL,AL,"União Dos Palmares",0,,,,,,SNWP,50,2022-11-12T13:28:37+00:00
37274,SNUD,small_airport,"Urbano Santos Airport",-3.1997220516205,-43.386390686035,197,SA,Brazil,BR,Maranhão,BR-MA,MA,"Urbano Santos",0,,,,,,SNUD,50,2022-11-12T13:28:30+00:00
532174,SIK4,small_airport,"Fazenda Bomfim Airport",-3.366389,-43.178889,338,SA,Brazil,BR,Maranhão,BR-MA,MA,"Urbano Santos",0,SIK4,,MA0185,,,,50,2024-06-05T12:07:56+00:00
595,SWWU,small_airport,"Uruaçu Airport",-14.544723,-49.09111,1706,SA,Brazil,BR,Goiás,BR-GO,GO,Uruaçu,0,SWWU,,GO0013,,,,50,2024-04-15T09:15:12+00:00
322531,BR-0137,small_airport,"Uruana Airport",-15.520599,-49.690334,,SA,Brazil,BR,Goiás,BR-GO,GO,Uruana,0,,,,,,,50,2017-03-30T17:22:06+00:00
36648,SJKG,small_airport,"Fazenda Jatobá Airport",-3.503126,-54.09343,499,SA,Brazil,BR,Pará,BR-PA,PA,Uruará,0,,,,,,SJKG,50,2023-08-27T13:24:48+00:00
36812,SJQX,small_airport,"Fazenda Uruará Airport",-3.523351,-53.393923,797,SA,Brazil,BR,Pará,BR-PA,PA,Uruará,0,SJQX,,,,,,50,2016-06-08T05:38:05+00:00
253,SJCW,small_airport,"Jatapu Airport",-1.71205,-58.5112,132,SA,Brazil,BR,Amazonas,BR-AM,AM,Urucará,0,SJCW,,AM0033,,,,50,2020-09-27T15:53:22+00:00
593,SWWK,small_airport,"Urucará Airport",-2.5288898944855,-57.755798339844,98,SA,Brazil,BR,Amazonas,BR-AM,AM,Urucará,0,,,SWWK,,,SWWK,50,2022-11-12T13:29:58+00:00
36575,SJHF,small_airport,"Bunge Airport",-7.3722219467163,-44.396110534668,1837,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçui,0,,,,,,SJHF,50,2022-11-12T13:26:17+00:00
37021,SJZR,small_airport,"Fazenda Itália Airport",-7.4447221755981,-44.353332519531,1280,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçui,0,,,,,,SJZR,50,2022-11-12T13:27:23+00:00
37022,SJZS,small_airport,"Fazenda Canel Airport",-7.539999961853027,-44.8224983215332,1280,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçui,0,SJZS,,,,,,50,2008-06-24T09:40:26+00:00
333023,BR-0552,small_airport,"Serra Branca Agrícola Airport",-8.011944,-44.721111,1519,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SDZS,,PI0019,,,,50,2020-01-17T11:23:19+00:00
342936,SBQP,small_airport,"Fazenda Três Santos Airstrip",-7.752392,-44.315921,1526,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SBQP,,PI0079,,,,50,2021-04-14T11:08:16+00:00
347580,SDD6,small_airport,"Fazenda Nova Aliança Udo Kudiess e Filhos Airport",-7.523437,-44.499934,1322,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SDD6,,PI0084,,,,50,2021-09-12T13:37:25+00:00
354045,SI3V,small_airport,"Fazenda Boa Esperança Airport",-8.343333,-44.438611,1867,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SI3V,,PI0082,,,,50,2022-04-17T00:20:37+00:00
522063,SN7S,small_airport,"Fazenda Pontal Airport",-7.907471,-44.881175,1509,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SN7S,,PI0109,,,,50,2024-03-11T13:02:07+00:00
525711,BR-1882,small_airport,"Fazenda Rainha da Serra Airport",-7.942778,-44.383611,1650,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SSXY,,PI0041,,,,50,2024-04-26T15:16:29+00:00
534221,SJI3,small_airport,"Uruçuí Airport",-7.326197,-44.426017,1283,SA,Brazil,BR,Piauí,BR-PI,PI,Uruçuí,0,SJI3,,PI0101,,,,50,2024-06-20T19:20:15+00:00
37607,SSOV,small_airport,"Fazenda Hora Airport",-16.144897,-45.82042,1837,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Urucuia,0,,,,,,SSOV,50,2022-12-10T18:54:49+00:00
36483,SJDJ,small_airport,"Arenhart Aviação Agrícola Airport",-29.889211,-57.14191,259,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Uruguaiana,0,SJTW,,RS0078,,,SJDJ,50,2022-11-14T14:29:30+00:00
36493,SJDU,small_airport,"Nossa Senhora do Loreto Airport",-29.728093,-56.960771,318,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Uruguaiana,0,SJDU,,RS0074,,,,50,2020-10-22T15:03:10+00:00
335683,BR-0989,small_airport,"Fazenda GAP São Pedro Airstrip",-30.025758,-56.287292,692,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Uruguaiana,0,SIPR,,RS0065,,,,50,2020-08-29T11:21:44+00:00
342253,BR-1440,small_airport,"José Ellery Marinho de Góes Airport",-5.151465,-39.171473,697,SA,Brazil,BR,Ceará,BR-CE,CE,Uruquê,0,,,,,,,50,2021-03-20T20:10:12+00:00
411,SNUT,small_airport,"Utinga Airport",-12.1055,-41.074501,1962,SA,Brazil,BR,Bahia,BR-BA,BA,Utinga,0,SNUT,,BA0017,,,,50,2024-02-14T16:23:31+00:00
326635,BR-0301,small_airport,"Fazenda Uvá Airport",-15.848721,-50.428838,1293,SA,Brazil,BR,Goiás,BR-GO,GO,Uvá,0,,,,,,,50,2018-03-11T13:19:49+00:00
523029,SJT4,small_airport,"Fazenda Branca - Xangrilá Airport",-14.607462,-58.780025,2651,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Vale de São Domingos",0,SJT4,,MT0953,,,,50,2024-03-16T18:39:51+00:00
346812,SDB3,small_airport,"AFG I Airport",-14.600279,-58.903478,2582,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vale de São Domingos",0,SDB3,,MT0624,,,,50,2021-08-02T12:28:08+00:00
35772,SDVL,small_airport,"Coronel Newton Braga Airport",-22.242779,-43.713612,1903,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Valença,0,,,,,,SDVL,50,2021-05-30T16:49:17+00:00
335047,SSMB,small_airport,"Fazenda Oriente Airport",-22.282949,-43.628157,1877,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Valença,0,SSMB,,RJ0187,,,,50,2020-07-08T11:14:44+00:00
323719,BR-0238,small_airport,"Valença do Piauí Airport",-6.388103,-41.763983,1148,SA,Brazil,BR,Piauí,BR-PI,PI,"Valença do Piauí",0,SDKE,,PI0073,,,,50,2021-05-07T02:25:02+00:00
37304,SNVV,small_airport,"Valente Airport",-11.411776,-39.440988,1096,SA,Brazil,BR,Bahia,BR-BA,BA,Valente,0,SJ7W,,BA0060,,,SNVV,50,2023-04-11T23:41:51+00:00
35618,SDLR,small_airport,"Fazenda Sonho Dourado Airport",-20.469131,-50.140786,1722,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Valentim Gentil",0,,,,,,SDLR,50,2022-11-30T11:14:04+00:00
336875,BR-1156,small_airport,"Fazenda Buriti Airport",-20.480036,-50.187631,1398,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Valentim Gentil",0,SJNI,,SP0211,,,,50,2020-10-18T22:26:10+00:00
36806,SJQR,small_airport,"Jacarezinho Airport",-21.14233,-50.900817,1312,SA,Brazil,BR,"São Paulo",BR-SP,SP,Valparaíso,0,SSJC,,SP0249,,,SJQR,50,2022-04-25T13:31:46+00:00
342714,SD2W,small_airport,"Fazenda Aguapeí Airport",-21.212285,-50.944467,1489,SA,Brazil,BR,"São Paulo",BR-SP,SP,Valparaíso,0,SD2W,,SP1288,,,,50,2021-04-07T13:55:30+00:00
318460,BR-0104,small_airport,"Vargem Grande Airstrip",-3.53481,-43.9239,,SA,Brazil,BR,Maranhão,BR-MA,MA,"Vargem Grande",0,,,,,,,50,2022-03-17T12:11:24+00:00
323713,BR-0232,small_airport,"Vargem Grande do Rio Pardo Airstrip",-15.361532,-42.21974,,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Vargem Grande do Rio Pardo",0,,,,,,,50,2017-06-09T11:11:23+00:00
35766,SDVA,small_airport,"Fazenda Campo Vitória Airport",-21.83222198486328,-46.9555549621582,2329,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Vargem Grande Do Sul",0,SDVA,,,,,,50,2008-06-24T09:40:26+00:00
37355,SNYL,small_airport,"Fazenda São João Airport",-18.425829,-46.051215,3300,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Varjão De Minas",0,,,,,,SNYL,50,2022-11-15T20:29:22+00:00
37308,SNVZ,small_airport,"Várzea da Palma Airport",-17.645000457764,-44.710556030273,1719,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Várzea Da Palma",0,,,,,,SNVZ,50,2022-11-12T13:28:36+00:00
341128,BR-1396,small_airport,"Fazenda Paraíso Airstrip",-17.580049,-44.96227,1781,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Várzea da Palma",0,SNVP,,MG0319,,,,50,2021-02-14T16:54:12+00:00
342516,SSHV,small_airport,"Fazenda Genipapo Airport",-17.724468,-44.61594,1923,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Várzea da Palma",0,SSHV,,MG0183,,,,50,2021-03-30T23:21:04+00:00
355769,SI73,small_airport,"Fazenda Chapadinha Airport",-17.654177,-45.025261,1742,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Várzea da Palma",0,SI73,,MG0370,,,,50,2022-07-25T13:55:54+00:00
35867,SIBK,small_airport,"Sada Siderurgia Ltda Airport",-17.528285,-44.770122,1759,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Várzea da Palma",0,,,,,,SIBK,50,2024-07-10T13:31:33+00:00
332397,BR-0509,small_airport,"Sítio Ouro Preto Airport",-22.251257,-43.399781,1089,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Vassouras,0,SDRY,,RJ0018,,,,50,2019-10-06T12:46:35+00:00
36048,SIJK,small_airport,"Vazante Airport",-17.955,-46.861668,2457,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Vazante,0,SSAT,,MG0176,,,SIJK,50,2021-03-25T23:02:27+00:00
37248,SNSA,small_airport,"Fazenda Bom Sucesso Airport",-17.608610153198,-46.703887939453,2454,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Vazante,0,,,,,,SNSA,50,2022-11-12T13:28:26+00:00
352672,BR-1673,small_airport,"Caxixe (ACA) Airstrip",-20.388889,-41.078611,3392,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,"Venda Nova do Imigrante",0,SSDC,,ES0027,,,,50,2022-02-12T14:29:58+00:00
38101,SWUJ,small_airport,"Taguá Agropecuária Airport",-12.208737,-55.375568,1230,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Vera,0,,,,,,SWUJ,50,2022-05-04T12:52:53+00:00
46188,SDKW,small_airport,"Fazenda Sodema Airport",-12.296355,-55.538442,1181,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Vera,0,SDBD,,MT0031,,,SDKW,50,2022-09-12T13:36:23+00:00
507780,SN6D,small_airport,"Estância Nossa Senhora das Graças Airport",-12.583057,-55.560643,1322,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Vera,0,SN6D,,MT0876,,,,50,2023-04-03T22:51:01+00:00
507877,SJ7I,small_airport,"Fazenda Dacar Airport",-12.139661,-55.224217,1197,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Vera,0,SJ7I,,MT0881,,,,50,2023-04-05T23:27:02+00:00
